Date,Day,Month,Year,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Revenue
2015-07-03,3,July,2015,41,M,United States,California,Accessories,Bottles and Cages,Mountain Bottle Cage,2,4,10,12,20
2015-02-22,22,February,2015,29,M,United States,California,Bikes,Road Bikes,"Road-150 Red, 52",1,2171,3578,1335,3506
2016-06-03,3,June,2016,41,F,Australia,New South Wales,Clothing,Gloves,"Half-Finger Gloves, M",18,9,24,214,376
2015-09-15,15,September,2015,41,F,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Red",18,13,35,390,624
2014-01-09,9,January,2014,18,F,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,6,2,5,18,30
2015-02-18,18,February,2015,40,M,Germany,Hessen,Bikes,Road Bikes,"Road-250 Black, 44",1,1555,2443,717,2272
2014-01-31,31,January,2014,18,F,Australia,Victoria,Clothing,Caps,AWC Logo Cap,20,7,9,2,142
2013-10-26,26,October,2013,56,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 38",1,1252,2295,997,2249
2015-11-17,17,November,2015,17,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",14,13,35,288,470
2016-02-08,8,February,2016,35,F,United States,Washington,Accessories,Tires and Tubes,Mountain Tire Tube,3,2,5,6,12
2014-06-15,15,June,2014,29,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Black",14,13,35,244,426
2016-03-15,15,March,2016,27,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,29,2,5,81,139
2016-05-01,1,May,2016,43,F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,44,86
2016-01-15,15,January,2016,35,M,United States,Washington,Accessories,Tires and Tubes,HL Mountain Tire,22,13,35,315,601
2014-03-25,25,March,2014,30,F,United Kingdom,England,Accessories,Hydration Packs,Hydration Pack - 70 oz.,17,21,55,541,898
2014-02-20,20,February,2014,28,M,United Kingdom,England,Clothing,Socks,"Racing Socks, L",18,3,9,102,156
2014-06-26,26,June,2014,28,M,France,Essonne,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",9,38,50,90,432
2013-08-04,4,August,2013,29,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,"Touring-3000 Yellow, 44",1,461,742,185,646
2013-12-13,13,December,2013,17,M,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Black",2,13,35,43,69
2016-05-21,21,May,2016,37,M,Canada,British Columbia,Bikes,Touring Bikes,"Touring-1000 Blue, 50",1,1482,2384,878,2360
2014-05-22,22,May,2014,26,F,Australia,New South Wales,Accessories,Tires and Tubes,Mountain Tire Tube,13,2,5,31,57
2013-12-23,23,December,2013,51,M,Australia,Victoria,Clothing,Gloves,"Half-Finger Gloves, S",16,9,24,159,303
2013-07-26,26,July,2013,28,F,France,Seine (Paris),Accessories,Hydration Packs,Hydration Pack - 70 oz.,24,21,55,578,1082
2015-09-04,4,September,2015,52,F,United States,Washington,Accessories,Bottles and Cages,Mountain Bottle Cage,3,4,10,11,23
2016-05-08,8,May,2016,27,M,United Kingdom,England,Bikes,Touring Bikes,"Touring-3000 Blue, 44",1,461,742,251,712
2013-09-09,9,September,2013,23,M,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,26,1,2,25,51
2013-10-11,11,October,2013,24,M,Germany,Hamburg,Accessories,Tires and Tubes,Patch Kit/8 Patches,4,1,2,3,7
2016-02-14,14,February,2016,50,M,United Kingdom,England,Accessories,Tires and Tubes,Patch Kit/8 Patches,1,1,2,1,2
2016-02-17,17,February,2016,29,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,67,115
2014-04-16,16,April,2014,54,M,Australia,New South Wales,Bikes,Road Bikes,"Road-650 Black, 52",1,487,783,194,681
2016-02-22,22,February,2016,22,M,France,Loir et Cher,Accessories,Tires and Tubes,ML Mountain Tire,14,11,30,220,374
2016-01-18,18,January,2016,44,F,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,13,1,2,13,26
2015-12-22,22,December,2015,38,F,Australia,Victoria,Accessories,Tires and Tubes,Patch Kit/8 Patches,22,1,2,13,35
2015-09-07,7,September,2015,27,M,United States,Washington,Accessories,Tires and Tubes,Patch Kit/8 Patches,4,1,2,2,6
2014-04-05,5,April,2014,54,M,United States,Oregon,Clothing,Shorts,"Women's Mountain Shorts, M",1,26,70,34,60
2015-08-19,19,August,2015,22,F,France,Hauts de Seine,Accessories,Tires and Tubes,Road Tire Tube,16,1,4,44,60
2016-01-10,10,January,2016,47,F,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Blue",28,13,35,606,970
2016-06-13,13,June,2016,20,M,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,12,1,2,12,24
2013-04-07,7,April,2013,26,F,Australia,Victoria,Bikes,Mountain Bikes,"Mountain-200 Black, 46",1,1252,2295,561,1813
2016-03-06,6,March,2016,47,M,United States,California,Clothing,Shorts,"Women's Mountain Shorts, S",12,26,70,511,823
2014-02-22,22,February,2014,32,M,Australia,Victoria,Accessories,Bottles and Cages,Road Bottle Cage,3,3,9,12,21
2012-12-08,8,December,2012,19,F,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-500 Silver, 42",2,308,565,367,983
2016-07-07,7,July,2016,36,F,United Kingdom,England,Accessories,Tires and Tubes,Patch Kit/8 Patches,13,1,2,12,25
2016-02-08,8,February,2016,32,M,Australia,Victoria,Accessories,Bottles and Cages,Road Bottle Cage,13,3,9,53,92
2016-03-08,8,March,2016,41,M,United Kingdom,England,Accessories,Fenders,Fender Set - Mountain,10,8,22,131,211
2014-02-02,2,February,2014,41,M,United States,Washington,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",1,1266,2320,544,1810
2013-08-24,24,August,2013,58,M,United States,California,Accessories,Tires and Tubes,HL Road Tire,5,12,33,102,162
2014-01-29,29,January,2014,48,F,France,Essonne,Accessories,Tires and Tubes,Mountain Tire Tube,18,2,5,50,86
2011-03-14,14,March,2011,37,F,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 46",3,1252,2295,2991,6747
2016-03-22,22,March,2016,61,F,Australia,New South Wales,Bikes,Touring Bikes,"Touring-1000 Yellow, 50",1,1482,2384,592,2074
2013-09-11,11,September,2013,30,M,Germany,Bayern,Accessories,Cleaners,Bike Wash - Dissolver,20,3,8,98,158
2016-05-14,14,May,2016,23,F,United States,Washington,Accessories,Tires and Tubes,HL Road Tire,25,12,33,344,644
2014-05-16,16,May,2014,50,F,Australia,New South Wales,Accessories,Tires and Tubes,Patch Kit/8 Patches,10,1,2,7,17
2015-09-06,6,September,2015,21,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Black",24,13,35,511,823
2012-08-21,21,August,2012,54,M,United States,Oregon,Bikes,Road Bikes,"Road-250 Black, 48",2,1555,2443,1092,4202
2016-06-20,20,June,2016,44,M,United Kingdom,England,Accessories,Hydration Packs,Hydration Pack - 70 oz.,20,21,55,636,1056
2014-03-31,31,March,2014,17,F,Australia,Victoria,Accessories,Cleaners,Bike Wash - Dissolver,27,3,8,90,171
2013-09-04,4,September,2013,64,F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",19,42,54,95,893
2013-11-29,29,November,2013,47,F,United Kingdom,England,Accessories,Bottles and Cages,Mountain Bottle Cage,23,4,10,129,221
2014-03-14,14,March,2014,44,F,Germany,Hessen,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,892,2158
2016-04-15,15,April,2016,35,M,Germany,Hessen,Clothing,Caps,AWC Logo Cap,24,7,9,33,201
2014-05-09,9,May,2014,48,M,Australia,New South Wales,Bikes,Road Bikes,"Road-650 Black, 44",1,487,783,194,681
2015-12-22,22,December,2015,50,F,United States,California,Clothing,Gloves,"Half-Finger Gloves, M",16,9,24,232,376
2016-01-23,23,January,2016,40,M,France,Seine (Paris),Accessories,Tires and Tubes,Patch Kit/8 Patches,13,1,2,8,21
2016-05-09,9,May,2016,22,F,France,Essonne,Accessories,Tires and Tubes,Touring Tire Tube,26,2,5,73,125
2014-02-18,18,February,2014,23,M,France,Yveline,Clothing,Gloves,"Half-Finger Gloves, L",14,9,24,129,255
2014-06-05,5,June,2014,38,M,United Kingdom,England,Accessories,Tires and Tubes,Mountain Tire Tube,30,2,5,84,144
2013-08-12,12,August,2013,40,F,United States,California,Bikes,Mountain Bikes,"Mountain-500 Silver, 40",1,308,565,246,554
2011-12-29,29,December,2011,25,M,Canada,British Columbia,Bikes,Road Bikes,"Road-150 Red, 62",3,2171,3578,4114,10627
2014-03-04,4,March,2014,22,F,Australia,South Australia,Accessories,Fenders,Fender Set - Mountain,25,8,22,251,451
2013-07-04,4,July,2013,33,F,Germany,Hamburg,Accessories,Bottles and Cages,Road Bottle Cage,13,3,9,70,109
2014-02-24,24,February,2014,58,M,France,Seine Saint Denis,Accessories,Tires and Tubes,Patch Kit/8 Patches,25,1,2,16,41
2011-08-26,26,August,2011,20,F,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 52",1,344,540,174,518
2014-05-30,30,May,2014,25,F,United States,California,Accessories,Tires and Tubes,Touring Tire Tube,8,2,5,23,39
2015-10-17,17,October,2015,45,F,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",1,42,54,0,42
2013-09-04,4,September,2013,28,M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,28,52
2013-09-22,22,September,2013,27,F,France,Seine Saint Denis,Bikes,Mountain Bikes,"Mountain-500 Silver, 52",1,308,565,155,463
2014-02-25,25,February,2014,20,M,United States,Washington,Accessories,Tires and Tubes,Touring Tire Tube,21,2,5,40,82
2016-04-05,5,April,2016,27,F,France,Seine Saint Denis,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",3,38,50,9,123
2014-03-10,10,March,2014,50,F,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",21,38,50,116,914
2015-12-27,27,December,2015,30,F,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,40,82
2016-03-27,27,March,2016,19,M,Germany,Hessen,Accessories,Tires and Tubes,Patch Kit/8 Patches,13,1,2,11,24
2013-08-18,18,August,2013,38,F,United States,California,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",9,42,54,98,476
2016-04-01,1,April,2016,32,F,France,Seine et Marne,Accessories,Helmets,"Sport-100 Helmet, Red",18,13,35,283,517
2016-04-04,4,April,2016,38,M,United States,California,Accessories,Helmets,"Sport-100 Helmet, Black",25,13,35,533,858
2014-01-17,17,January,2014,20,M,Canada,British Columbia,Accessories,Tires and Tubes,Patch Kit/8 Patches,26,1,2,25,51
2016-02-14,14,February,2016,23,F,United Kingdom,England,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",1,1266,2320,961,2227
2015-07-06,6,July,2015,35,M,United States,Washington,Clothing,Vests,"Classic Vest, M",16,24,64,415,799
2015-09-19,19,September,2015,22,F,Australia,New South Wales,Accessories,Bike Racks,Hitch Rack - 4-Bike,1,45,120,59,104
2012-07-19,19,July,2012,23,M,United States,Oregon,Bikes,Road Bikes,"Road-350-W Yellow, 42",2,1083,1701,760,2926
2015-09-15,15,September,2015,65,M,United Kingdom,England,Accessories,Tires and Tubes,Road Tire Tube,4,1,4,11,15
2013-12-03,3,December,2013,32,M,United States,Washington,Accessories,Bottles and Cages,Mountain Bottle Cage,3,4,10,11,23
2015-12-07,7,December,2015,47,F,United States,California,Accessories,Bottles and Cages,Mountain Bottle Cage,1,4,10,6,10
2014-06-12,12,June,2014,21,F,United States,Washington,Accessories,Helmets,"Sport-100 Helmet, Black",5,13,35,72,137
2015-08-06,6,August,2015,37,M,United States,Oregon,Accessories,Cleaners,Bike Wash - Dissolver,15,3,8,58,103
2015-11-23,23,November,2015,39,M,United States,California,Bikes,Mountain Bikes,"Mountain-200 Black, 42",1,1252,2295,997,2249
2015-11-17,17,November,2015,27,M,Canada,British Columbia,Accessories,Tires and Tubes,Mountain Tire Tube,12,2,5,35,59
2016-03-06,6,March,2016,29,M,Germany,Saarland,Bikes,Road Bikes,"Road-150 Red, 52",2,2171,3578,1526,5868
2016-01-16,16,January,2016,40,M,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,18,2,5,52,88
2015-08-15,15,August,2015,36,F,United States,Washington,Accessories,Tires and Tubes,Mountain Tire Tube,2,2,5,4,8
2016-06-26,26,June,2016,59,F,United Kingdom,England,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",5,38,50,50,240
2013-12-23,23,December,2013,50,M,United States,Oregon,Clothing,Caps,AWC Logo Cap,1,7,9,1,8
2014-04-27,27,April,2014,32,M,United States,Washington,Accessories,Tires and Tubes,ML Mountain Tire,10,11,30,124,234
2013-12-07,7,December,2013,31,M,Australia,Queensland,Clothing,Caps,AWC Logo Cap,15,7,9,8,113
2014-06-06,6,June,2014,45,F,France,Seine (Paris),Accessories,Bottles and Cages,Mountain Bottle Cage,22,4,10,92,180
2016-04-30,30,April,2016,21,M,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Red",16,13,35,279,487
2013-10-21,21,October,2013,21,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,6,10
2013-09-26,26,September,2013,28,F,United Kingdom,England,Accessories,Tires and Tubes,Touring Tire Tube,19,2,5,53,91
2014-01-29,29,January,2014,42,M,United Kingdom,England,Accessories,Fenders,Fender Set - Mountain,16,8,22,210,338
2015-11-28,28,November,2015,33,M,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Blue",28,13,35,606,970
2015-08-16,16,August,2015,43,F,Canada,British Columbia,Accessories,Tires and Tubes,LL Mountain Tire,12,9,25,189,297
2015-09-06,6,September,2015,66,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,Patch Kit/8 Patches,18,1,2,13,31
2014-01-23,23,January,2014,30,M,Australia,New South Wales,Accessories,Tires and Tubes,Road Tire Tube,29,1,4,72,101
2016-05-25,25,May,2016,42,F,Germany,Hamburg,Accessories,Tires and Tubes,Touring Tire Tube,21,2,5,56,98
2014-03-01,1,March,2014,50,F,United Kingdom,England,Accessories,Cleaners,Bike Wash - Dissolver,13,3,8,61,100
2013-07-20,20,July,2013,31,F,United Kingdom,England,Bikes,Road Bikes,"Road-750 Black, 52",1,344,540,174,518
2013-08-19,19,August,2013,36,F,Canada,British Columbia,Clothing,Caps,AWC Logo Cap,14,7,9,27,125
2016-04-09,9,April,2016,42,F,United States,California,Accessories,Fenders,Fender Set - Mountain,21,8,22,285,453
2016-03-06,6,March,2016,51,F,United States,California,Accessories,Tires and Tubes,Touring Tire Tube,25,2,5,73,123
2015-10-27,27,October,2015,40,F,Australia,New South Wales,Accessories,Fenders,Fender Set - Mountain,26,8,22,290,498
2014-05-20,20,May,2014,29,F,United States,California,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,26,44
2014-05-20,20,May,2014,61,M,Australia,Victoria,Accessories,Helmets,"Sport-100 Helmet, Blue",27,13,35,396,747
2013-11-21,21,November,2013,33,F,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",6,13,35,124,202
2014-06-26,26,June,2014,35,F,Australia,New South Wales,Accessories,Tires and Tubes,ML Road Tire,24,9,25,306,522
2014-04-16,16,April,2014,33,F,Canada,British Columbia,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,50,84
2015-08-22,22,August,2015,32,F,United States,Washington,Accessories,Tires and Tubes,Mountain Tire Tube,25,2,5,48,98
2014-06-05,5,June,2014,44,M,United Kingdom,England,Clothing,Caps,AWC Logo Cap,28,7,9,46,242
2016-04-07,7,April,2016,31,M,Australia,New South Wales,Bikes,Mountain Bikes,"Mountain-400-W Silver, 42",1,420,769,249,669
2011-08-09,9,August,2011,44,F,Australia,Queensland,Bikes,Road Bikes,"Road-750 Black, 48",1,344,540,110,454
2016-07-07,7,July,2016,52,F,Germany,Hessen,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,32,56
2016-07-22,22,July,2016,17,F,Canada,British Columbia,Accessories,Tires and Tubes,ML Mountain Tire,21,11,30,393,624
2014-01-29,29,January,2014,42,F,United States,California,Accessories,Bottles and Cages,Mountain Bottle Cage,7,4,10,41,69
2015-08-08,8,August,2015,45,M,Australia,Queensland,Bikes,Mountain Bikes,"Mountain-100 Black, 48",1,1898,3375,937,2835
2015-05-25,25,May,2015,24,M,Canada,British Columbia,Bikes,Road Bikes,"Road-350-W Yellow, 48",3,1083,1701,1803,5052
2013-10-07,7,October,2013,51,F,United Kingdom,England,Accessories,Bottles and Cages,Mountain Bottle Cage,13,4,10,73,125
2016-02-12,12,February,2016,17,M,United States,California,Accessories,Tires and Tubes,Road Tire Tube,31,1,4,91,122
2014-02-11,11,February,2014,34,F,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",29,42,54,97,1315
2015-08-13,13,August,2015,40,M,Canada,British Columbia,Accessories,Tires and Tubes,ML Mountain Tire,10,11,30,187,297
2013-12-03,3,December,2013,27,M,United States,Washington,Accessories,Bottles and Cages,Road Bottle Cage,5,3,9,20,35
2014-02-23,23,February,2014,40,F,Germany,Bayern,Accessories,Tires and Tubes,Touring Tire Tube,17,2,5,50,84
2015-11-11,11,November,2015,34,M,Canada,British Columbia,Accessories,Bike Racks,Hitch Rack - 4-Bike,23,45,120,1697,2732
2013-12-31,31,December,2013,36,M,United States,California,Accessories,Tires and Tubes,Mountain Tire Tube,13,2,5,38,64
2013-07-23,23,July,2013,22,M,United States,California,Bikes,Mountain Bikes,"Mountain-400-W Silver, 38",1,420,769,334,754
2016-04-27,27,April,2016,22,F,Australia,New South Wales,Accessories,Tires and Tubes,Patch Kit/8 Patches,5,1,2,4,9
2015-01-09,9,January,2015,57,F,France,Nord,Bikes,Road Bikes,"Road-250 Red, 58",1,1555,2443,570,2125
2016-06-09,9,June,2016,37,F,United States,California,Accessories,Bike Racks,Hitch Rack - 4-Bike,1,45,120,73,118
2016-01-25,25,January,2016,35,F,Australia,New South Wales,Accessories,Helmets,"Sport-100 Helmet, Black",26,13,35,454,792
2013-10-31,31,October,2013,31,M,United Kingdom,England,Accessories,Tires and Tubes,Patch Kit/8 Patches,2,1,2,2,4
2014-02-21,21,February,2014,36,M,Australia,New South Wales,Accessories,Tires and Tubes,Road Tire Tube,11,1,4,27,38
2016-06-03,3,June,2016,44,F,Canada,British Columbia,Accessories,Helmets,"Sport-100 Helmet, Black",18,13,35,390,624
2012-04-22,22,April,2012,32,M,United States,Washington,Bikes,Mountain Bikes,"Mountain-200 Black, 42",2,1252,2295,1076,3580
2013-08-12,12,August,2013,51,M,United Kingdom,England,Bikes,Road Bikes,"Road-350-W Yellow, 40",1,1083,1701,550,1633
2013-08-07,7,August,2013,44,F,Australia,New South Wales,Accessories,Bottles and Cages,Road Bottle Cage,24,3,9,116,188
2013-10-26,26,October,2013,25,M,Australia,South Australia,Accessories,Tires and Tubes,Patch Kit/8 Patches,14,1,2,9,23
2014-02-01,1,February,2014,18,F,France,Essonne,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",22,42,54,216,1140
2016-02-18,18,February,2016,29,M,United Kingdom,England,Accessories,Cleaners,Bike Wash - Dissolver,21,3,8,98,161
2016-04-05,5,April,2016,38,F,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,11,2,5,26,48
2016-04-03,3,April,2016,32,M,Australia,South Australia,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",1,1266,2320,636,1902
2012-01-21,21,January,2012,23,F,United Kingdom,England,Bikes,Road Bikes,"Road-150 Red, 56",2,2171,3578,2528,6870
2015-12-21,21,December,2015,23,M,United Kingdom,England,Accessories,Helmets,"Sport-100 Helmet, Red",10,13,35,206,336
2016-04-12,12,April,2016,34,M,Australia,Queensland,Accessories,Tires and Tubes,HL Road Tire,27,12,33,424,748
2016-03-08,8,March,2016,24,M,Australia,Queensland,Accessories,Helmets,"Sport-100 Helmet, Red",1,13,35,16,29
2013-09-20,20,September,2013,42,M,United States,Oregon,Clothing,Gloves,"Half-Finger Gloves, S",4,9,24,47,83
2015-10-22,22,October,2015,44,F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,34,58
2014-05-03,3,May,2014,20,M,Germany,Saarland,Accessories,Tires and Tubes,Road Tire Tube,16,1,4,36,52
2016-06-26,26,June,2016,25,F,United States,Washington,Accessories,Tires and Tubes,Touring Tire Tube,6,2,5,11,23
2014-03-22,22,March,2014,45,M,Australia,Victoria,Accessories,Tires and Tubes,LL Mountain Tire,8,9,25,86,158
2011-04-14,14,April,2011,53,F,France,Hauts de Seine,Bikes,Road Bikes,"Road-250 Black, 44",1,1555,2443,717,2272
2015-12-08,8,December,2015,49,F,France,Hauts de Seine,Accessories,Bottles and Cages,Road Bottle Cage,10,3,9,54,84
2013-12-15,15,December,2013,66,M,Australia,New South Wales,Accessories,Cleaners,Bike Wash - Dissolver,19,3,8,75,132
2016-07-19,19,July,2016,40,M,Australia,New South Wales,Accessories,Tires and Tubes,Touring Tire Tube,6,2,5,14,26
2011-01-17,17,January,2011,46,M,Australia,New South Wales,Bikes,Road Bikes,"Road-750 Black, 48",1,344,540,126,470
2013-07-17,17,July,2013,36,F,United States,California,Accessories,Helmets,"Sport-100 Helmet, Black",26,13,35,554,892
